,,,,,,
id,title,description,source,suggested_label,human_label,notes
194,Password Reset Email Not Sent,"When attempting to reset my password, the email containing the reset link is not being sent. This needs to be fixed to enable password reset.",synthetic,MEDIUM,MEDIUM,
195,Authentication Loop Crash,"App crashes when attempting to authenticate, causing loss of user sessions and data. Please resolve as soon as possible.",synthetic,CRITICAL,CRITICAL,
196,Subscription Billing Details,I wish we could display the upcoming payment date for subscription billing,synthetic,LOW,LOW,
197,Error on Calendar Integration with Google,Our Google calendar integration is failing with an error. This affects our team's scheduling and meeting management,synthetic,HIGH,HIGH,
198,"Error sending emails, urgent help needed.",Our customers are unable to receive confirmation emails. We need a fix ASAP.,synthetic-edge,HIGH,HIGH,
199,CSV Export Failure Due to Data Type Incompatibility,Our CSV export function is not working due to incompatible data types. This is stopping our reporting process.,synthetic,CRITICAL,CRITICAL,
200,Password Reset Not Functioning,"Users are unable to reset their passwords due to a broken system, causing significant support inquiries.",synthetic,CRITICAL,CRITICAL,
201,User Role Access Not Updating Correctly,"We're having trouble updating user role access, and it's not reflecting correctly in the system. Can you troubleshoot this?",synthetic,MEDIUM,MEDIUM,
202,Failed Two-Factor Authentication Setup,We're unable to set up two-factor authentication due to a failed setup process. Critical security risk and urgent fix necessary,synthetic,HIGH,HIGH,
203,Mobile App Sync Issue with Server,"Our mobile app is having trouble syncing data with the server, resulting in delayed updates. The sync process is slow and unreliable.",synthetic,MEDIUM,MEDIUM,
204,Database Index Optimization Needed,"The database is not optimized, and it's causing slow query times. Can you optimize the database indexes?",synthetic,MEDIUM,MEDIUM,
205,Critical Data Loss Due to Unsynced Database Backups,"Our backup process failed, leaving our database in an inconsistent state. We need a fix to prevent future losses.",synthetic,CRITICAL,HIGH,
206,Invoice Generation Font,The font used for invoices is a bit hard to read. Could we change it to something more readable?,synthetic,LOW,LOW,
207,Suggestion for Invoice PDF Footer Design,I think it'd be great if the footer on invoices had our company's address in it. Just a thought when convenient.,synthetic,LOW,LOW,
208,Minor UI Issue with Font Sizes,"The font sizes in the system are not consistent, which is making it hard to read the text. Please make the font sizes uniform.",synthetic,MEDIUM,MEDIUM,
209,Unreliable payment checkout due to expired SSL cert,We've noticed an increase in failed payments since the SSL certificate expired. This is unacceptable and we need this fixed immediately. Our customers are being affected.,synthetic,HIGH,HIGH,
210,CSV Export Hanging,"Our CSV export is stuck in limbo, preventing us from generating the required regulatory reports.",synthetic,CRITICAL,CRITICAL,
211,User Account Profile Information Missing,"When editing my user profile, I'm not seeing the custom field 'Company Name' that was added recently. This is blocking our workflow and preventing us from updating the info.",synthetic,MEDIUM,MEDIUM,
212,Subscription Billing Inconsistent Renewal Dates,"Our subscription billing is inconsistent, resulting in incorrect renewal dates and impacting our revenue tracking.",synthetic,MEDIUM,CRITICAL,
213,Invalidated Session Tokens,"Our session tokens are being invalidated prematurely, resulting in frequent logouts. Urgent assistance required",synthetic,HIGH,HIGH,
214,API Key Not Working on Certain Integrations,"We're having trouble getting API keys to work on certain integrations, which is causing issues with our data imports. Can you troubleshoot this?",synthetic,MEDIUM,HIGH,
215,Database Backup Settings Could Be More Secure,Thought it would be good to add an option to require a password for database backups.,synthetic,LOW,LOW,
216,Font size mismatch in navigation menu.,"I really love your app, just noticed the font sizes don't match in the navigation menu. Can you please fix it? Thanks!",synthetic-edge,LOW,LOW,
217,Minor Wording Issue in Session Management Documentation,The wording in the session management documentation on step 3 could be clearer.,synthetic,LOW,LOW,
218,Incorrect Timezone Display in Dashboard,The system is showing the wrong timezone for our organization's location. This is annoying and making it hard to track user activities. Please correct the timezone setting ASAP.,synthetic,MEDIUM,LOW,
219,Payment Processing Freeze,"All payments made via the platform are becoming frozen, preventing clients from making necessary transactions.",synthetic,CRITICAL,CRITICAL,
220,Inconsistent Session Timeout,"The session timeout is inconsistent across different login sessions, resulting in unexpected logouts. We need this fixed to prevent this issue.",synthetic,MEDIUM,LOW,
221,Two-factor authentication is not sending SMS notifications,"Our users are not receiving 2FA SMS notifications, which is creating security concerns. Can this be resolved today?",synthetic,HIGH,HIGH,
222,Analytics Dashboard Filter Persistence Issue,The filter I selected on the dashboard doesn't stay applied. This is annoying as it takes extra steps to reset every time. Please fix soon.,synthetic,MEDIUM,LOW,
223,User Role Hierarchy,Could we add a feature to create a role hierarchy? That would be super helpful,synthetic,LOW,LOW,
224,Payment Gateway Down,The payment gateway is completely down preventing clients from making payments. We need an immediate fix.,synthetic,CRITICAL,CRITICAL,
225,Minor Typo in Mobile App Settings,There's a small typo in the mobile app settings menu.,synthetic,LOW,LOW,
226,File Uploads Failing with No Error Messages,We're unable to upload files to your platform due to no error messages. Frustrating experience for our users,synthetic,HIGH,HIGH,
227,Typo correction in settings menu localization file (#131),The string asset for account_label contains a typo where 'account' is rendered as 'acount'. This needs to be polished in the next patch update.,Kimironko Shop System,LOW,LOW,Small spelling error found on the settings page.
228,File upload failing with unhandled 413 exception,"When clients upload files larger than 1MB on Chrome v114, the system crashes without error messages. This is blocking the compliance team onboarding loop.",Rubavu Agri Market,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
229,Invoice microservice rounding error on calculation (#694),"Invoice #2938 shows a subtotal of $600 due to a tax configuration error, which contradicts the fixed $400 amount stated in our contract parameters.",Kigali Beauty Platform,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
230,Total payment gateway checkout freeze,The primary mobile money and card processing link has stopped working. Every live transaction is hanging indefinitely and failing.,Kimironko Shop System,CRITICAL,CRITICAL,Mobile money payment is failing but taking customer money.
231,color change request (#250),we want to alter some accent layouts on the main display page when you have extra sprint bandwidth.,Nyamirambo Retail App,LOW,LOW,Client wants to change a button color from green to blue.
232,Invoice microservice rounding error on calculation (#956),"Invoice #2938 shows a subtotal of $600 due to a tax configuration error, which contradicts the fixed $400 amount stated in our contract parameters.",Butare School Portal,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
233,SMTP relay server authentication failing (#275),The email dispatch queue is throwing credential errors on the /v1/send node. No activation links have left the platform since the morning update.,Rubavu Agri Market,HIGH,HIGH,New signup emails are not sending out today.
234,getting logged out constantly (#707),the system keeps forcing me back to the sign-in screen during active intervals.,Musanze Delivery App,MEDIUM,MEDIUM,The application logs users out way too fast.
235,Request to modify CSS color property on confirmation button,Please update the primary button class from background-color: #28a745 to #007bff to stay compliant with our internal brand guidebook.,Gisenyi Hotel Booking,LOW,LOW,Client wants to change a button color from green to blue.
236,hello site not working help (#669),the whole app is broken we click click nothing happens screen is white blank please help fast business stop,Kigali Beauty Platform,LOW,CRITICAL,The entire app is down. Customers cannot buy anything.
237,Invoice microservice rounding error on calculation,"Invoice #2938 shows a subtotal of $600 due to a tax configuration error, which contradicts the fixed $400 amount stated in our contract parameters.",Remera Tax Portal,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
238,app logout too quick,system log out every 5 minute when stop typing. very annoying to type long passwrd again again. make long time please,Rubavu Agri Market,MEDIUM,MEDIUM,The application logs users out way too fast.
239,app died,it just stopped working and shows a blank white screen since morning.,Kanombe Cargo System,CRITICAL,CRITICAL,The screen is frozen for everyone. Urgent fix needed.
240,login not open code error,everyone try to enter password but it say wrong token loop. nobody can do work today please fix now now,Gisenyi Hotel Booking,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
241,Billing mismatch on monthly system invoice,"The automated invoicing system generated an incorrect total for this period, billing $600 instead of our baseline retainer of $400.",Butare School Portal,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
242,pdf download missing data,the exported file doesn't match what we see on our web dashboard layer.,Kanombe Cargo System,CRITICAL,MEDIUM,Text is missing when exporting reports to a paper file.
243,EMAILS ARE NOT GOING TO CLIENTS!!!,NEW SIGNUP EMAILS ARE FULLY STUCK AND CUSTOMERS ARE COMPLAINING FIX THIS NOW TODAY!!,Gisenyi Hotel Booking,HIGH,HIGH,New signup emails are not sending out today.
244,attachments broken,the upload section is not accepting any files from our side.,Musanze Delivery App,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
245,File attachment module throwing errors,Users are unable to upload any compliance documentation or image files. The system rejects the payload at 99% with an unhandled exception.,Kimironko Shop System,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
246,File upload failing with unhandled 413 exception (#634),"When clients upload files larger than 1MB on Chrome v114, the system crashes without error messages. This is blocking the compliance team onboarding loop.",Kigali Beauty Platform,MEDIUM,HIGH,File upload button is broken. Users cannot add attachments.
247,THERE IS A TYPO ON THE SETTINGS PAGE!!! (#817),IT SAYS ACOUNT INSTEAD OF ACCOUNT FIX THIS MINOR SPELLING MISTAKE IN THE NEXT SPRINT UPDATE!!,Kimironko Shop System,CRITICAL,LOW,Small spelling error found on the settings page.
248,app died (#526),it just stopped working and shows a blank white screen since morning.,Gisenyi Hotel Booking,CRITICAL,CRITICAL,The screen is frozen for everyone. Urgent fix needed.
249,system failure (#143),the app is completely dead for all our office workers.,Musanze Delivery App,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
250,ALL LOGIN IS BROKEN HELP!!! (#664),NOBODY IN THE WHOLE OFFICE CAN LOG IN SINCE 1 HOUR!! EVERYTHING IS BLANK SCREEN FIX THIS NOW!!,Remera Tax Portal,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
251,app logout too quick (#265),system log out every 5 minute when stop typing. very annoying to type long passwrd again again. make long time please,Remera Tax Portal,HIGH,MEDIUM,The application logs users out way too fast.
252,invoice money wrong count (#221),hello bill we get today is wrong number. it say 600 but agreement is 400. please look and send true one,Nyamirambo Retail App,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
253,FILE UPLOAD IS TOTALLY BROKEN!!!,WE CANNOT UPLOAD PDF OR PHOTOS FOR OUR WORK TODAY IT SAYS FAILED ALWAYS FIX THIS SOON IT IS VERY FRUSTRATING!!,Musanze Delivery App,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
254,WHERE IS THE ONBOARDING MANUAL OR VIDEO?? (#145),WE HAVE INTERNS STARTING NEXT WEEK AND NEED A SIMPLE GUIDE TO SHOW THEM HOW TO USE THIS PLATFORM SEND IT!!,Kimironko Shop System,LOW,LOW,Customer needs a simple guide on how to add a worker.
255,ALL LOGIN IS BROKEN HELP!!!,NOBODY IN THE WHOLE OFFICE CAN LOG IN SINCE 1 HOUR!! EVERYTHING IS BLANK SCREEN FIX THIS NOW!!,Rubavu Agri Market,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
256,Critical system crash on payment module (#359),"Since the update at 3pm, users get a blank screen and 500 error when clicking pay. Affected domain: /api/checkout. Error code: GATEWAY_TIMEOUT. All users blocked.",Gisenyi Hotel Booking,CRITICAL,CRITICAL,Mobile money payment is failing but taking customer money.
257,THE APP LOGS ME OUT EVERY 5 MINUTES!!!,THIS IS SO ANNOYING I HAVE TO RE-ENTER MY PASSWORD EVERY TIME I STOP TYPING FOR A SECOND MAKE THE TIME LONGER!!,Kanombe Cargo System,MEDIUM,MEDIUM,The application logs users out way too fast.
258,Database replication failure causing mass data loss,The core data cluster has failed after the last deploy. Active client records are no longer visible on any dashboard.,Rubavu Agri Market,CRITICAL,CRITICAL,All client records are missing from the screen. Team is stuck.
259,photo upload not work error,we try to put photo or paper pdf file inside but it say fail. we need this today for daily job please repair soon,Kigali Beauty Platform,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
260,how to put new worker inside (#739),hello we have new person coming next week. how do we add them inside app? you have simple video or text link? thanks,Gisenyi Hotel Booking,MEDIUM,LOW,Customer needs a simple guide on how to add a worker.
261,THE TEXT IS MISSING FROM THE PDF EXPORT!!!,IT SHOWS ON THE COMPUTER SCREEN BUT THE DOWNLOADED PAPER FILE IS COMPLETELY BLANK REMOVE THIS BUG!!,Nyamirambo Retail App,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
262,Complete session database corruption after deploy (#652),"After the recent build pipeline finished, all users are kicked into a login loop. Token verification throws an unhandled null pointer error. Nobody can access dashboards.",Musanze Delivery App,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
263,PDF layout stream omitting custom text blocks (#673),"The export module is failing to map the data stream variable to the document layout, causing blank rows in downloaded reports while web view is fine.",Gitarama Pharmacy Web,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
264,APP IS COMPLETELY DOWN NOW NOW!!!,WE ARE LOSING EVERY SINGLE CUSTOMER MONEY IS FAILING SYSTEM IS FROZEN PLS FIX ASAP!!!!,Gitarama Pharmacy Web,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
265,WRONG BILL AMOUNT AGAIN!!!,OUR INVOICE SAYS 600 DOLLARS BUT OUR CONTRACT IS ONLY 400 DOLLARS PLEASE FIX THIS DISCREPANCY TODAY!!,Kimironko Shop System,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
266,everything is broken,the system is down and nobody can do anything today.,Kimironko Shop System,MEDIUM,CRITICAL,The entire app is down. Customers cannot buy anything.
267,DASHBOARD LOADING FOREVER!!! (#952),THE SYSTEM IS SO SLOW IT TAKES 3 MINUTES THEN GIVES TIMEOUT ERROR WE CANNOT SEE THE DAILY REPORTS TODAY!!,Kimironko Shop System,HIGH,HIGH,The system is loading too slow and timing out.
268,THERE IS A TYPO ON THE SETTINGS PAGE!!!,IT SAYS ACOUNT INSTEAD OF ACCOUNT FIX THIS MINOR SPELLING MISTAKE IN THE NEXT SPRINT UPDATE!!,Butare School Portal,LOW,LOW,Small spelling error found on the settings page.
269,Inquiry regarding documentation assets for multi-tenant administration (#551),We are setting up internal knowledge base articles and require the video walkthrough link for adding and configuring new corporate roles.,Kimironko Shop System,LOW,LOW,Customer needs a simple guide on how to add a worker.
270,change button look blue color,can we change green button to blue color? blue is nice for our company brand. no rush when you have time,Kimironko Shop System,LOW,LOW,Client wants to change a button color from green to blue.
271,color change request,we want to alter some accent layouts on the main display page when you have extra sprint bandwidth.,Remera Tax Portal,LOW,LOW,Client wants to change a button color from green to blue.
272,emails are down (#425),nobody is getting any automated responses from the portal today.,Kanombe Cargo System,HIGH,HIGH,New signup emails are not sending out today.
273,text not inside printed report (#521),we add words on screen but when downlod pdf file that text is gone paper look empty. check when free,Kanombe Cargo System,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
274,Request to modify CSS color property on confirmation button (#805),Please update the primary button class from background-color: #28a745 to #007bff to stay compliant with our internal brand guidebook.,Butare School Portal,CRITICAL,LOW,Client wants to change a button color from green to blue.
275,PDF export missing key custom data rows,"When downloading the analytics dashboard summary, the generated file fails to render the customized narrative rows present in the web layout.",Gisenyi Hotel Booking,LOW,MEDIUM,Text is missing when exporting reports to a paper file.
276,how to put new worker inside,hello we have new person coming next week. how do we add them inside app? you have simple video or text link? thanks,Butare School Portal,LOW,LOW,Customer needs a simple guide on how to add a worker.
277,Session lifetime parameter expiring prematurely,The authentication token cookie is invalidating after 5 minutes of idle state instead of the configured 2 hours. This disrupts worker workflows.,Rubavu Agri Market,MEDIUM,MEDIUM,The application logs users out way too fast.
278,Critical system crash on payment module (#676),"Since the update at 3pm, users get a blank screen and 500 error when clicking pay. Affected domain: /api/checkout. Error code: GATEWAY_TIMEOUT. All users blocked.",Remera Tax Portal,CRITICAL,CRITICAL,Mobile money payment is failing but taking customer money.
279,Inquiry regarding documentation assets for multi-tenant administration (#135),We are setting up internal knowledge base articles and require the video walkthrough link for adding and configuring new corporate roles.,Kimironko Shop System,HIGH,LOW,Customer needs a simple guide on how to add a worker.
280,money go out but order fail,customer buy things but payment say error. mobile money take their cash but no order inside system. big problem help,Gitarama Pharmacy Web,CRITICAL,CRITICAL,Mobile money payment is failing but taking customer money.
281,CHANGE THIS UGLY BUTTON COLOR TO BLUE!!! (#458),THE GREEN COLOR DOES NOT MATCH OUR BRAND Guidelines AT ALL CHANGE IT TO BLUE WHEN YOU HAVE A MINUTE!!,Kigali Beauty Platform,LOW,LOW,Client wants to change a button color from green to blue.
282,hello site not working help (#870),the whole app is broken we click click nothing happens screen is white blank please help fast business stop,Gitarama Pharmacy Web,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
283,spelling bad word in account setup (#124),i see small mistake in setting tab text. it say 'acount' instead of true spelling. just minor thing for next update,Rubavu Agri Market,LOW,LOW,Small spelling error found on the settings page.
284,invoice money wrong count (#905),hello bill we get today is wrong number. it say 600 but agreement is 400. please look and send true one,Rubavu Agri Market,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
285,Request to modify CSS color property on confirmation button (#454),Please update the primary button class from background-color: #28a745 to #007bff to stay compliant with our internal brand guidebook.,Kanombe Cargo System,LOW,LOW,Client wants to change a button color from green to blue.
286,File attachment module throwing errors (#314),Users are unable to upload any compliance documentation or image files. The system rejects the payload at 99% with an unhandled exception.,Musanze Delivery App,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
287,Billing mismatch on monthly system invoice (#869),"The automated invoicing system generated an incorrect total for this period, billing $600 instead of our baseline retainer of $400.",Gitarama Pharmacy Web,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
288,need documentation guide (#374),looking for an instruction link on how to manage user profiles on the platform.,Gisenyi Hotel Booking,LOW,LOW,Customer needs a simple guide on how to add a worker.
289,text not inside printed report (#710),we add words on screen but when downlod pdf file that text is gone paper look empty. check when free,Remera Tax Portal,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
290,Ransomware popup on live web server admin link (#947),Our live system admin page has been hijacked. It displays an external hacker alert demanding payment and all staff authentication tokens are rejected.,Gisenyi Hotel Booking,CRITICAL,CRITICAL,The main link is completely broken. Business is stopped.
291,system failure (#555),the app is completely dead for all our office workers.,Nyamirambo Retail App,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
292,SMTP relay server authentication failing,The email dispatch queue is throwing credential errors on the /v1/send node. No activation links have left the platform since the morning update.,Kimironko Shop System,HIGH,HIGH,New signup emails are not sending out today.
293,Typo correction in settings menu localization file,The string asset for account_label contains a typo where 'account' is rendered as 'acount'. This needs to be polished in the next patch update.,Nyamirambo Retail App,LOW,LOW,Small spelling error found on the settings page.
294,Database replication failure causing mass data loss (#780),The core data cluster has failed after the last deploy. Active client records are no longer visible on any dashboard.,Musanze Delivery App,CRITICAL,CRITICAL,All client records are missing from the screen. Team is stuck.
295,File upload failing with unhandled 413 exception (#366),"When clients upload files larger than 1MB on Chrome v114, the system crashes without error messages. This is blocking the compliance team onboarding loop.",Gitarama Pharmacy Web,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
296,the wrong price is showing on the checkout page,the item price on the web display shows 50 dollars but when users go to purchase it switches to 75 dollars. this is causing confusion.,Gisenyi Hotel Booking,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
297,Typo correction in settings menu localization file (#992),The string asset for account_label contains a typo where 'account' is rendered as 'acount'. This needs to be polished in the next patch update.,Remera Tax Portal,CRITICAL,LOW,Small spelling error found on the settings page.
298,need documentation guide (#577),looking for an instruction link on how to manage user profiles on the platform.,Nyamirambo Retail App,LOW,LOW,Customer needs a simple guide on how to add a worker.
299,text not inside printed report (#366),we add words on screen but when downlod pdf file that text is gone paper look empty. check when free,Nyamirambo Retail App,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
300,Inquiry regarding user onboarding manual availability,Could you provide a quick reference guide or video tutorial covering the addition of new staff accounts for our upcoming internal training session?,Musanze Delivery App,LOW,LOW,Customer needs a simple guide on how to add a worker.
301,money go out but order fail (#487),customer buy things but payment say error. mobile money take their cash but no order inside system. big problem help,Kimironko Shop System,CRITICAL,CRITICAL,Mobile money payment is failing but taking customer money.
302,invoice error (#979),the price on the invoice sheet does not match our profile records.,Kanombe Cargo System,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
303,text not inside printed report (#749),we add words on screen but when downlod pdf file that text is gone paper look empty. check when free,Gisenyi Hotel Booking,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
304,need documentation guide (#602),looking for an instruction link on how to manage user profiles on the platform.,Rubavu Agri Market,LOW,LOW,Customer needs a simple guide on how to add a worker.
305,spelling typo found,there is a small wording mistake inside one of the description blocks in the user settings menu.,Butare School Portal,LOW,LOW,Small spelling error found on the settings page.
306,system slow loading loop (#958),open page take too long time then say timeout error. we cannot do reporting today because it loop. please check why slow,Gisenyi Hotel Booking,HIGH,HIGH,The system is loading too slow and timing out.
307,THE APP LOGS ME OUT EVERY 5 MINUTES!!! (#701),THIS IS SO ANNOYING I HAVE TO RE-ENTER MY PASSWORD EVERY TIME I STOP TYPING FOR A SECOND MAKE THE TIME LONGER!!,Nyamirambo Retail App,CRITICAL,MEDIUM,The application logs users out way too fast.
308,attachments broken (#926),the upload section is not accepting any files from our side.,Remera Tax Portal,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
309,Database replication failure causing mass data loss (#571),The core data cluster has failed after the last deploy. Active client records are no longer visible on any dashboard.,Rubavu Agri Market,CRITICAL,CRITICAL,All client records are missing from the screen. Team is stuck.
310,app logout too quick (#149),system log out every 5 minute when stop typing. very annoying to type long passwrd again again. make long time please,Kimironko Shop System,MEDIUM,MEDIUM,The application logs users out way too fast.
311,system failure (#849),the app is completely dead for all our office workers.,Kanombe Cargo System,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
312,need documentation guide,looking for an instruction link on how to manage user profiles on the platform.,Kanombe Cargo System,HIGH,LOW,Customer needs a simple guide on how to add a worker.
313,spelling bad word in account setup,i see small mistake in setting tab text. it say 'acount' instead of true spelling. just minor thing for next update,Butare School Portal,LOW,LOW,Small spelling error found on the settings page.
314,EMAILS ARE NOT GOING TO CLIENTS!!! (#225),NEW SIGNUP EMAILS ARE FULLY STUCK AND CUSTOMERS ARE COMPLAINING FIX THIS NOW TODAY!!,Gitarama Pharmacy Web,HIGH,HIGH,New signup emails are not sending out today.
315,hello site not working help (#239),the whole app is broken we click click nothing happens screen is white blank please help fast business stop,Musanze Delivery App,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
316,payment button not working for some users,we noticed that clients trying to check out using the old safari web app get a frozen page. chrome users can pay completely fine.,Gitarama Pharmacy Web,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
317,emails are down (#199),nobody is getting any automated responses from the portal today.,Rubavu Agri Market,HIGH,HIGH,New signup emails are not sending out today.
318,DASHBOARD LOADING FOREVER!!! (#372),THE SYSTEM IS SO SLOW IT TAKES 3 MINUTES THEN GIVES TIMEOUT ERROR WE CANNOT SEE THE DAILY REPORTS TODAY!!,Butare School Portal,HIGH,HIGH,The system is loading too slow and timing out.
319,emails are down,nobody is getting any automated responses from the portal today.,Nyamirambo Retail App,HIGH,HIGH,New signup emails are not sending out today.
320,Ransomware popup on live web server admin link (#464),Our live system admin page has been hijacked. It displays an external hacker alert demanding payment and all staff authentication tokens are rejected.,Kigali Beauty Platform,CRITICAL,CRITICAL,The main link is completely broken. Business is stopped.
321,File attachment module throwing errors (#611),Users are unable to upload any compliance documentation or image files. The system rejects the payload at 99% with an unhandled exception.,Kanombe Cargo System,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
322,Minor typo identified within settings layout,There is a minor spelling error in the account configuration tab where 'account' is misspelled with a single 'c'. Cosmetic fix.,Gisenyi Hotel Booking,LOW,LOW,Small spelling error found on the settings page.
323,system failure (#412),the app is completely dead for all our office workers.,Gisenyi Hotel Booking,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
324,Database query causing 504 gateway timeout on reports,"The SQL query for gathering monthly sales metrics lacks an index on the client_id column, causing a 45 second lock. The sales team cannot open reports.",Gitarama Pharmacy Web,HIGH,HIGH,The system is loading too slow and timing out.
325,Invoice microservice rounding error on calculation (#615),"Invoice #2938 shows a subtotal of $600 due to a tax configuration error, which contradicts the fixed $400 amount stated in our contract parameters.",Remera Tax Portal,HIGH,MEDIUM,Wrong bill total on the monthly client invoice.
326,app logout too quick (#449),system log out every 5 minute when stop typing. very annoying to type long passwrd again again. make long time please,Rubavu Agri Market,HIGH,MEDIUM,The application logs users out way too fast.
327,photo upload not work error (#935),we try to put photo or paper pdf file inside but it say fail. we need this today for daily job please repair soon,Kigali Beauty Platform,LOW,HIGH,File upload button is broken. Users cannot add attachments.
328,APP IS COMPLETELY DOWN NOW NOW!!! (#565),WE ARE LOSING EVERY SINGLE CUSTOMER MONEY IS FAILING SYSTEM IS FROZEN PLS FIX ASAP!!!!,Musanze Delivery App,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
329,Inquiry regarding documentation assets for multi-tenant administration (#751),We are setting up internal knowledge base articles and require the video walkthrough link for adding and configuring new corporate roles.,Musanze Delivery App,LOW,LOW,Customer needs a simple guide on how to add a worker.
330,DASHBOARD LOADING FOREVER!!! (#615),THE SYSTEM IS SO SLOW IT TAKES 3 MINUTES THEN GIVES TIMEOUT ERROR WE CANNOT SEE THE DAILY REPORTS TODAY!!,Remera Tax Portal,HIGH,HIGH,The system is loading too slow and timing out.
331,Inquiry regarding documentation assets for multi-tenant administration,We are setting up internal knowledge base articles and require the video walkthrough link for adding and configuring new corporate roles.,Nyamirambo Retail App,LOW,LOW,Customer needs a simple guide on how to add a worker.
332,system slow loading loop,open page take too long time then say timeout error. we cannot do reporting today because it loop. please check why slow,Gisenyi Hotel Booking,HIGH,HIGH,The system is loading too slow and timing out.
333,getting logged out constantly,the system keeps forcing me back to the sign-in screen during active intervals.,Gisenyi Hotel Booking,MEDIUM,MEDIUM,The application logs users out way too fast.
334,color change request (#744),we want to alter some accent layouts on the main display page when you have extra sprint bandwidth.,Rubavu Agri Market,LOW,LOW,Client wants to change a button color from green to blue.
335,app died (#782),it just stopped working and shows a blank white screen since morning.,Butare School Portal,CRITICAL,CRITICAL,The screen is frozen for everyone. Urgent fix needed.
336,system slow loading loop (#901),open page take too long time then say timeout error. we cannot do reporting today because it loop. please check why slow,Butare School Portal,HIGH,HIGH,The system is loading too slow and timing out.
337,Billing mismatch on monthly system invoice (#512),"The automated invoicing system generated an incorrect total for this period, billing $600 instead of our baseline retainer of $400.",Kanombe Cargo System,CRITICAL,MEDIUM,Wrong bill total on the monthly client invoice.
338,Inquiry regarding user onboarding manual availability (#497),Could you provide a quick reference guide or video tutorial covering the addition of new staff accounts for our upcoming internal training session?,Butare School Portal,LOW,LOW,Customer needs a simple guide on how to add a worker.
339,THERE IS A TYPO ON THE SETTINGS PAGE!!! (#374),IT SAYS ACOUNT INSTEAD OF ACCOUNT FIX THIS MINOR SPELLING MISTAKE IN THE NEXT SPRINT UPDATE!!,Remera Tax Portal,LOW,LOW,Small spelling error found on the settings page.
340,login not open code error (#465),everyone try to enter password but it say wrong token loop. nobody can do work today please fix now now,Gisenyi Hotel Booking,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
341,invoice money wrong count,hello bill we get today is wrong number. it say 600 but agreement is 400. please look and send true one,Kanombe Cargo System,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
342,attachments broken (#418),the upload section is not accepting any files from our side.,Gisenyi Hotel Booking,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
343,no message coming to customer mail,when new person make sign up they get no email link. yesterday it work fine today nothing. please look fast,Butare School Portal,HIGH,HIGH,New signup emails are not sending out today.
344,everything is broken (#590),the system is down and nobody can do anything today.,Gisenyi Hotel Booking,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
345,Typo correction in settings menu localization file (#573),The string asset for account_label contains a typo where 'account' is rendered as 'acount'. This needs to be polished in the next patch update.,Kanombe Cargo System,LOW,LOW,Small spelling error found on the settings page.
